date,day_index,internal_model_id,external_model_id,model_name
2025-01-01,0,4,"(3,1)",同类日-高负荷期
2025-01-02,1,4,"(3,1)",同类日-高负荷期
2025-01-03,2,4,"(3,1)",同类日-高负荷期
2025-01-04,3,4,"(3,1)",同类日-高负荷期
2025-01-05,4,4,"(3,1)",同类日-高负荷期
2025-01-06,5,4,"(3,1)",同类日-高负荷期
2025-01-07,6,4,"(3,1)",同类日-高负荷期
2025-01-08,7,4,"(3,1)",同类日-高负荷期
2025-01-09,8,4,"(3,1)",同类日-高负荷期
2025-01-10,9,4,"(3,1)",同类日-高负荷期
2025-01-11,10,4,"(3,1)",同类日-高负荷期
2025-01-12,11,4,"(3,1)",同类日-高负荷期
2025-01-13,12,5,"(3,2)",同类日-中间负荷期1
2025-01-14,13,5,"(3,2)",同类日-中间负荷期1
2025-01-15,14,5,"(3,2)",同类日-中间负荷期1
2025-01-16,15,5,"(3,2)",同类日-中间负荷期1
2025-01-17,16,5,"(3,2)",同类日-中间负荷期1
2025-01-18,17,5,"(3,2)",同类日-中间负荷期1
2025-01-19,18,5,"(3,2)",同类日-中间负荷期1
2025-01-20,19,1,"(1,4)",工作日-低负荷期
2025-01-21,20,1,"(1,4)",工作日-低负荷期
2025-01-22,21,1,"(1,4)",工作日-低负荷期
2025-01-23,22,1,"(1,4)",工作日-低负荷期
2025-01-24,23,3,"(2,4)",休息日-低负荷期
2025-01-25,24,3,"(2,4)",休息日-低负荷期
2025-01-26,25,1,"(1,4)",工作日-低负荷期
2025-01-27,26,7,"(3,4)",同类日-低负荷期
2025-01-28,27,7,"(3,4)",同类日-低负荷期
2025-01-29,28,7,"(3,4)",同类日-低负荷期
2025-01-30,29,7,"(3,4)",同类日-低负荷期
2025-01-31,30,7,"(3,4)",同类日-低负荷期
2025-02-01,31,7,"(3,4)",同类日-低负荷期
2025-02-02,32,7,"(3,4)",同类日-低负荷期
2025-02-03,33,7,"(3,4)",同类日-低负荷期
2025-02-04,34,7,"(3,4)",同类日-低负荷期
2025-02-05,35,7,"(3,4)",同类日-低负荷期
2025-02-06,36,7,"(3,4)",同类日-低负荷期
2025-02-07,37,7,"(3,4)",同类日-低负荷期
2025-02-08,38,7,"(3,4)",同类日-低负荷期
2025-02-09,39,7,"(3,4)",同类日-低负荷期
2025-02-10,40,6,"(3,3)",同类日-中间负荷期2
2025-02-11,41,6,"(3,3)",同类日-中间负荷期2
2025-02-12,42,6,"(3,3)",同类日-中间负荷期2
2025-02-13,43,6,"(3,3)",同类日-中间负荷期2
2025-02-14,44,6,"(3,3)",同类日-中间负荷期2
2025-02-15,45,6,"(3,3)",同类日-中间负荷期2
2025-02-16,46,6,"(3,3)",同类日-中间负荷期2
2025-02-17,47,6,"(3,3)",同类日-中间负荷期2
2025-02-18,48,6,"(3,3)",同类日-中间负荷期2
2025-02-19,49,6,"(3,3)",同类日-中间负荷期2
2025-02-20,50,6,"(3,3)",同类日-中间负荷期2
2025-02-21,51,6,"(3,3)",同类日-中间负荷期2
2025-02-22,52,6,"(3,3)",同类日-中间负荷期2
2025-02-23,53,6,"(3,3)",同类日-中间负荷期2
2025-02-24,54,6,"(3,3)",同类日-中间负荷期2
2025-02-25,55,6,"(3,3)",同类日-中间负荷期2
2025-02-26,56,6,"(3,3)",同类日-中间负荷期2
2025-02-27,57,6,"(3,3)",同类日-中间负荷期2
2025-02-28,58,6,"(3,3)",同类日-中间负荷期2
2025-03-01,59,6,"(3,3)",同类日-中间负荷期2
2025-03-02,60,6,"(3,3)",同类日-中间负荷期2
2025-03-03,61,6,"(3,3)",同类日-中间负荷期2
2025-03-04,62,6,"(3,3)",同类日-中间负荷期2
2025-03-05,63,6,"(3,3)",同类日-中间负荷期2
2025-03-06,64,6,"(3,3)",同类日-中间负荷期2
2025-03-07,65,6,"(3,3)",同类日-中间负荷期2
2025-03-08,66,6,"(3,3)",同类日-中间负荷期2
2025-03-09,67,6,"(3,3)",同类日-中间负荷期2
2025-03-10,68,6,"(3,3)",同类日-中间负荷期2
2025-03-11,69,6,"(3,3)",同类日-中间负荷期2
2025-03-12,70,6,"(3,3)",同类日-中间负荷期2
2025-03-13,71,6,"(3,3)",同类日-中间负荷期2
2025-03-14,72,6,"(3,3)",同类日-中间负荷期2
2025-03-15,73,6,"(3,3)",同类日-中间负荷期2
2025-03-16,74,6,"(3,3)",同类日-中间负荷期2
2025-03-17,75,6,"(3,3)",同类日-中间负荷期2
2025-03-18,76,6,"(3,3)",同类日-中间负荷期2
2025-03-19,77,6,"(3,3)",同类日-中间负荷期2
2025-03-20,78,6,"(3,3)",同类日-中间负荷期2
2025-03-21,79,6,"(3,3)",同类日-中间负荷期2
2025-03-22,80,6,"(3,3)",同类日-中间负荷期2
2025-03-23,81,6,"(3,3)",同类日-中间负荷期2
2025-03-24,82,5,"(3,2)",同类日-中间负荷期1
2025-03-25,83,5,"(3,2)",同类日-中间负荷期1
2025-03-26,84,5,"(3,2)",同类日-中间负荷期1
2025-03-27,85,5,"(3,2)",同类日-中间负荷期1
2025-03-28,86,5,"(3,2)",同类日-中间负荷期1
2025-03-29,87,5,"(3,2)",同类日-中间负荷期1
2025-03-30,88,5,"(3,2)",同类日-中间负荷期1
2025-03-31,89,7,"(3,4)",同类日-低负荷期
2025-04-01,90,7,"(3,4)",同类日-低负荷期
2025-04-02,91,7,"(3,4)",同类日-低负荷期
2025-04-03,92,7,"(3,4)",同类日-低负荷期
2025-04-04,93,7,"(3,4)",同类日-低负荷期
2025-04-05,94,7,"(3,4)",同类日-低负荷期
2025-04-06,95,7,"(3,4)",同类日-低负荷期
2025-04-07,96,6,"(3,3)",同类日-中间负荷期2
2025-04-08,97,6,"(3,3)",同类日-中间负荷期2
2025-04-09,98,6,"(3,3)",同类日-中间负荷期2
2025-04-10,99,6,"(3,3)",同类日-中间负荷期2
2025-04-11,100,6,"(3,3)",同类日-中间负荷期2
2025-04-12,101,6,"(3,3)",同类日-中间负荷期2
2025-04-13,102,6,"(3,3)",同类日-中间负荷期2
2025-04-14,103,6,"(3,3)",同类日-中间负荷期2
2025-04-15,104,6,"(3,3)",同类日-中间负荷期2
2025-04-16,105,6,"(3,3)",同类日-中间负荷期2
2025-04-17,106,6,"(3,3)",同类日-中间负荷期2
2025-04-18,107,6,"(3,3)",同类日-中间负荷期2
2025-04-19,108,6,"(3,3)",同类日-中间负荷期2
2025-04-20,109,6,"(3,3)",同类日-中间负荷期2
2025-04-21,110,5,"(3,2)",同类日-中间负荷期1
2025-04-22,111,5,"(3,2)",同类日-中间负荷期1
2025-04-23,112,5,"(3,2)",同类日-中间负荷期1
2025-04-24,113,5,"(3,2)",同类日-中间负荷期1
2025-04-25,114,5,"(3,2)",同类日-中间负荷期1
2025-04-26,115,5,"(3,2)",同类日-中间负荷期1
2025-04-27,116,5,"(3,2)",同类日-中间负荷期1
2025-04-28,117,7,"(3,4)",同类日-低负荷期
2025-04-29,118,7,"(3,4)",同类日-低负荷期
2025-04-30,119,7,"(3,4)",同类日-低负荷期
2025-05-01,120,7,"(3,4)",同类日-低负荷期
2025-05-02,121,7,"(3,4)",同类日-低负荷期
2025-05-03,122,7,"(3,4)",同类日-低负荷期
2025-05-04,123,7,"(3,4)",同类日-低负荷期
2025-05-05,124,0,"(1,2)",工作日-中间负荷期1
2025-05-06,125,2,"(2,2)",休息日-中间负荷期1
2025-05-07,126,0,"(1,2)",工作日-中间负荷期1
2025-05-08,127,2,"(2,2)",休息日-中间负荷期1
2025-05-09,128,2,"(2,2)",休息日-中间负荷期1
2025-05-10,129,2,"(2,2)",休息日-中间负荷期1
2025-05-11,130,2,"(2,2)",休息日-中间负荷期1
2025-05-12,131,6,"(3,3)",同类日-中间负荷期2
2025-05-13,132,6,"(3,3)",同类日-中间负荷期2
2025-05-14,133,6,"(3,3)",同类日-中间负荷期2
2025-05-15,134,6,"(3,3)",同类日-中间负荷期2
2025-05-16,135,6,"(3,3)",同类日-中间负荷期2
2025-05-17,136,6,"(3,3)",同类日-中间负荷期2
2025-05-18,137,6,"(3,3)",同类日-中间负荷期2
2025-05-19,138,0,"(1,2)",工作日-中间负荷期1
2025-05-20,139,0,"(1,2)",工作日-中间负荷期1
2025-05-21,140,0,"(1,2)",工作日-中间负荷期1
2025-05-22,141,0,"(1,2)",工作日-中间负荷期1
2025-05-23,142,2,"(2,2)",休息日-中间负荷期1
2025-05-24,143,2,"(2,2)",休息日-中间负荷期1
2025-05-25,144,2,"(2,2)",休息日-中间负荷期1
2025-05-26,145,7,"(3,4)",同类日-低负荷期
2025-05-27,146,7,"(3,4)",同类日-低负荷期
2025-05-28,147,7,"(3,4)",同类日-低负荷期
2025-05-29,148,7,"(3,4)",同类日-低负荷期
2025-05-30,149,7,"(3,4)",同类日-低负荷期
2025-05-31,150,7,"(3,4)",同类日-低负荷期
2025-06-01,151,7,"(3,4)",同类日-低负荷期
2025-06-02,152,6,"(3,3)",同类日-中间负荷期2
2025-06-03,153,6,"(3,3)",同类日-中间负荷期2
2025-06-04,154,6,"(3,3)",同类日-中间负荷期2
2025-06-05,155,6,"(3,3)",同类日-中间负荷期2
2025-06-06,156,6,"(3,3)",同类日-中间负荷期2
2025-06-07,157,6,"(3,3)",同类日-中间负荷期2
2025-06-08,158,6,"(3,3)",同类日-中间负荷期2
2025-06-09,159,6,"(3,3)",同类日-中间负荷期2
2025-06-10,160,6,"(3,3)",同类日-中间负荷期2
2025-06-11,161,6,"(3,3)",同类日-中间负荷期2
2025-06-12,162,6,"(3,3)",同类日-中间负荷期2
2025-06-13,163,6,"(3,3)",同类日-中间负荷期2
2025-06-14,164,6,"(3,3)",同类日-中间负荷期2
2025-06-15,165,6,"(3,3)",同类日-中间负荷期2
2025-06-16,166,0,"(1,2)",工作日-中间负荷期1
2025-06-17,167,0,"(1,2)",工作日-中间负荷期1
2025-06-18,168,2,"(2,2)",休息日-中间负荷期1
2025-06-19,169,2,"(2,2)",休息日-中间负荷期1
2025-06-20,170,0,"(1,2)",工作日-中间负荷期1
2025-06-21,171,2,"(2,2)",休息日-中间负荷期1
2025-06-22,172,0,"(1,2)",工作日-中间负荷期1
2025-06-23,173,6,"(3,3)",同类日-中间负荷期2
2025-06-24,174,6,"(3,3)",同类日-中间负荷期2
2025-06-25,175,6,"(3,3)",同类日-中间负荷期2
2025-06-26,176,6,"(3,3)",同类日-中间负荷期2
2025-06-27,177,6,"(3,3)",同类日-中间负荷期2
2025-06-28,178,6,"(3,3)",同类日-中间负荷期2
2025-06-29,179,6,"(3,3)",同类日-中间负荷期2
2025-06-30,180,2,"(2,2)",休息日-中间负荷期1
2025-07-01,181,0,"(1,2)",工作日-中间负荷期1
2025-07-02,182,0,"(1,2)",工作日-中间负荷期1
2025-07-03,183,2,"(2,2)",休息日-中间负荷期1
2025-07-04,184,2,"(2,2)",休息日-中间负荷期1
2025-07-05,185,2,"(2,2)",休息日-中间负荷期1
2025-07-06,186,2,"(2,2)",休息日-中间负荷期1
2025-07-07,187,6,"(3,3)",同类日-中间负荷期2
2025-07-08,188,6,"(3,3)",同类日-中间负荷期2
2025-07-09,189,6,"(3,3)",同类日-中间负荷期2
2025-07-10,190,6,"(3,3)",同类日-中间负荷期2
2025-07-11,191,6,"(3,3)",同类日-中间负荷期2
2025-07-12,192,6,"(3,3)",同类日-中间负荷期2
2025-07-13,193,6,"(3,3)",同类日-中间负荷期2
2025-07-14,194,6,"(3,3)",同类日-中间负荷期2
2025-07-15,195,6,"(3,3)",同类日-中间负荷期2
2025-07-16,196,6,"(3,3)",同类日-中间负荷期2
2025-07-17,197,6,"(3,3)",同类日-中间负荷期2
2025-07-18,198,6,"(3,3)",同类日-中间负荷期2
2025-07-19,199,6,"(3,3)",同类日-中间负荷期2
2025-07-20,200,6,"(3,3)",同类日-中间负荷期2
2025-07-21,201,6,"(3,3)",同类日-中间负荷期2
2025-07-22,202,6,"(3,3)",同类日-中间负荷期2
2025-07-23,203,6,"(3,3)",同类日-中间负荷期2
2025-07-24,204,6,"(3,3)",同类日-中间负荷期2
2025-07-25,205,6,"(3,3)",同类日-中间负荷期2
2025-07-26,206,6,"(3,3)",同类日-中间负荷期2
2025-07-27,207,6,"(3,3)",同类日-中间负荷期2
2025-07-28,208,6,"(3,3)",同类日-中间负荷期2
2025-07-29,209,6,"(3,3)",同类日-中间负荷期2
2025-07-30,210,6,"(3,3)",同类日-中间负荷期2
2025-07-31,211,6,"(3,3)",同类日-中间负荷期2
2025-08-01,212,6,"(3,3)",同类日-中间负荷期2
2025-08-02,213,6,"(3,3)",同类日-中间负荷期2
2025-08-03,214,6,"(3,3)",同类日-中间负荷期2
2025-08-04,215,6,"(3,3)",同类日-中间负荷期2
2025-08-05,216,6,"(3,3)",同类日-中间负荷期2
2025-08-06,217,6,"(3,3)",同类日-中间负荷期2
2025-08-07,218,6,"(3,3)",同类日-中间负荷期2
2025-08-08,219,6,"(3,3)",同类日-中间负荷期2
2025-08-09,220,6,"(3,3)",同类日-中间负荷期2
2025-08-10,221,6,"(3,3)",同类日-中间负荷期2
2025-08-11,222,6,"(3,3)",同类日-中间负荷期2
2025-08-12,223,6,"(3,3)",同类日-中间负荷期2
2025-08-13,224,6,"(3,3)",同类日-中间负荷期2
2025-08-14,225,6,"(3,3)",同类日-中间负荷期2
2025-08-15,226,6,"(3,3)",同类日-中间负荷期2
2025-08-16,227,6,"(3,3)",同类日-中间负荷期2
2025-08-17,228,6,"(3,3)",同类日-中间负荷期2
2025-08-18,229,6,"(3,3)",同类日-中间负荷期2
2025-08-19,230,6,"(3,3)",同类日-中间负荷期2
2025-08-20,231,6,"(3,3)",同类日-中间负荷期2
2025-08-21,232,6,"(3,3)",同类日-中间负荷期2
2025-08-22,233,6,"(3,3)",同类日-中间负荷期2
2025-08-23,234,6,"(3,3)",同类日-中间负荷期2
2025-08-24,235,6,"(3,3)",同类日-中间负荷期2
2025-08-25,236,6,"(3,3)",同类日-中间负荷期2
2025-08-26,237,6,"(3,3)",同类日-中间负荷期2
2025-08-27,238,6,"(3,3)",同类日-中间负荷期2
2025-08-28,239,6,"(3,3)",同类日-中间负荷期2
2025-08-29,240,6,"(3,3)",同类日-中间负荷期2
2025-08-30,241,6,"(3,3)",同类日-中间负荷期2
2025-08-31,242,6,"(3,3)",同类日-中间负荷期2
2025-09-01,243,6,"(3,3)",同类日-中间负荷期2
2025-09-02,244,6,"(3,3)",同类日-中间负荷期2
2025-09-03,245,6,"(3,3)",同类日-中间负荷期2
