date,day_index,internal_model_id,external_model_id,model_name
2025-01-01,0,4,"(2,2)",休息日-中间负荷期1
2025-01-02,1,1,"(1,2)",工作日-中间负荷期1
2025-01-03,2,1,"(1,2)",工作日-中间负荷期1
2025-01-04,3,1,"(1,2)",工作日-中间负荷期1
2025-01-05,4,4,"(2,2)",休息日-中间负荷期1
2025-01-06,5,6,"(3,1)",同类日-高负荷期
2025-01-07,6,6,"(3,1)",同类日-高负荷期
2025-01-08,7,6,"(3,1)",同类日-高负荷期
2025-01-09,8,6,"(3,1)",同类日-高负荷期
2025-01-10,9,6,"(3,1)",同类日-高负荷期
2025-01-11,10,6,"(3,1)",同类日-高负荷期
2025-01-12,11,6,"(3,1)",同类日-高负荷期
2025-01-13,12,7,"(3,2)",同类日-中间负荷期1
2025-01-14,13,7,"(3,2)",同类日-中间负荷期1
2025-01-15,14,7,"(3,2)",同类日-中间负荷期1
2025-01-16,15,7,"(3,2)",同类日-中间负荷期1
2025-01-17,16,7,"(3,2)",同类日-中间负荷期1
2025-01-18,17,7,"(3,2)",同类日-中间负荷期1
2025-01-19,18,7,"(3,2)",同类日-中间负荷期1
2025-01-20,19,1,"(1,2)",工作日-中间负荷期1
2025-01-21,20,1,"(1,2)",工作日-中间负荷期1
2025-01-22,21,1,"(1,2)",工作日-中间负荷期1
2025-01-23,22,4,"(2,2)",休息日-中间负荷期1
2025-01-24,23,4,"(2,2)",休息日-中间负荷期1
2025-01-25,24,4,"(2,2)",休息日-中间负荷期1
2025-01-26,25,4,"(2,2)",休息日-中间负荷期1
2025-01-27,26,8,"(3,3)",同类日-低负荷期
2025-01-28,27,8,"(3,3)",同类日-低负荷期
2025-01-29,28,8,"(3,3)",同类日-低负荷期
2025-01-30,29,8,"(3,3)",同类日-低负荷期
2025-01-31,30,8,"(3,3)",同类日-低负荷期
2025-02-01,31,8,"(3,3)",同类日-低负荷期
2025-02-02,32,8,"(3,3)",同类日-低负荷期
2025-02-03,33,7,"(3,2)",同类日-中间负荷期1
2025-02-04,34,7,"(3,2)",同类日-中间负荷期1
2025-02-05,35,7,"(3,2)",同类日-中间负荷期1
2025-02-06,36,7,"(3,2)",同类日-中间负荷期1
2025-02-07,37,7,"(3,2)",同类日-中间负荷期1
2025-02-08,38,7,"(3,2)",同类日-中间负荷期1
2025-02-09,39,7,"(3,2)",同类日-中间负荷期1
2025-02-10,40,7,"(3,2)",同类日-中间负荷期1
2025-02-11,41,7,"(3,2)",同类日-中间负荷期1
2025-02-12,42,7,"(3,2)",同类日-中间负荷期1
2025-02-13,43,7,"(3,2)",同类日-中间负荷期1
