date,day_index,internal_model_id,external_model_id,model_name
2025-01-01,0,4,"(3,1)",同类日-高负荷期
2025-01-02,1,4,"(3,1)",同类日-高负荷期
2025-01-03,2,4,"(3,1)",同类日-高负荷期
2025-01-04,3,4,"(3,1)",同类日-高负荷期
2025-01-05,4,4,"(3,1)",同类日-高负荷期
2025-01-06,5,2,"(2,1)",休息日-高负荷期
2025-01-07,6,0,"(1,1)",工作日-高负荷期
2025-01-08,7,0,"(1,1)",工作日-高负荷期
2025-01-09,8,0,"(1,1)",工作日-高负荷期
2025-01-10,9,0,"(1,1)",工作日-高负荷期
2025-01-11,10,2,"(2,1)",休息日-高负荷期
2025-01-12,11,2,"(2,1)",休息日-高负荷期
2025-01-13,12,0,"(1,1)",工作日-高负荷期
2025-01-14,13,0,"(1,1)",工作日-高负荷期
2025-01-15,14,0,"(1,1)",工作日-高负荷期
2025-01-16,15,0,"(1,1)",工作日-高负荷期
2025-01-17,16,0,"(1,1)",工作日-高负荷期
2025-01-18,17,2,"(2,1)",休息日-高负荷期
2025-01-19,18,2,"(2,1)",休息日-高负荷期
2025-01-20,19,5,"(3,2)",同类日-低负荷期
2025-01-21,20,5,"(3,2)",同类日-低负荷期
2025-01-22,21,5,"(3,2)",同类日-低负荷期
2025-01-23,22,5,"(3,2)",同类日-低负荷期
2025-01-24,23,5,"(3,2)",同类日-低负荷期
2025-01-25,24,5,"(3,2)",同类日-低负荷期
2025-01-26,25,5,"(3,2)",同类日-低负荷期
2025-01-27,26,5,"(3,2)",同类日-低负荷期
2025-01-28,27,5,"(3,2)",同类日-低负荷期
2025-01-29,28,5,"(3,2)",同类日-低负荷期
2025-01-30,29,5,"(3,2)",同类日-低负荷期
2025-01-31,30,5,"(3,2)",同类日-低负荷期
2025-02-01,31,5,"(3,2)",同类日-低负荷期
2025-02-02,32,5,"(3,2)",同类日-低负荷期
2025-02-03,33,5,"(3,2)",同类日-低负荷期
2025-02-04,34,5,"(3,2)",同类日-低负荷期
2025-02-05,35,5,"(3,2)",同类日-低负荷期
2025-02-06,36,5,"(3,2)",同类日-低负荷期
2025-02-07,37,5,"(3,2)",同类日-低负荷期
2025-02-08,38,5,"(3,2)",同类日-低负荷期
2025-02-09,39,5,"(3,2)",同类日-低负荷期
2025-02-10,40,1,"(1,2)",工作日-低负荷期
2025-02-11,41,1,"(1,2)",工作日-低负荷期
2025-02-12,42,1,"(1,2)",工作日-低负荷期
2025-02-13,43,1,"(1,2)",工作日-低负荷期
2025-02-14,44,3,"(2,2)",休息日-低负荷期
2025-02-15,45,3,"(2,2)",休息日-低负荷期
2025-02-16,46,3,"(2,2)",休息日-低负荷期
2025-02-17,47,2,"(2,1)",休息日-高负荷期
2025-02-18,48,0,"(1,1)",工作日-高负荷期
2025-02-19,49,0,"(1,1)",工作日-高负荷期
2025-02-20,50,2,"(2,1)",休息日-高负荷期
2025-02-21,51,0,"(1,1)",工作日-高负荷期
2025-02-22,52,0,"(1,1)",工作日-高负荷期
2025-02-23,53,2,"(2,1)",休息日-高负荷期
2025-02-24,54,2,"(2,1)",休息日-高负荷期
2025-02-25,55,0,"(1,1)",工作日-高负荷期
2025-02-26,56,2,"(2,1)",休息日-高负荷期
2025-02-27,57,0,"(1,1)",工作日-高负荷期
2025-02-28,58,2,"(2,1)",休息日-高负荷期
2025-03-01,59,2,"(2,1)",休息日-高负荷期
2025-03-02,60,2,"(2,1)",休息日-高负荷期
2025-03-03,61,4,"(3,1)",同类日-高负荷期
2025-03-04,62,4,"(3,1)",同类日-高负荷期
2025-03-05,63,4,"(3,1)",同类日-高负荷期
2025-03-06,64,4,"(3,1)",同类日-高负荷期
2025-03-07,65,4,"(3,1)",同类日-高负荷期
2025-03-08,66,4,"(3,1)",同类日-高负荷期
2025-03-09,67,4,"(3,1)",同类日-高负荷期
2025-03-10,68,4,"(3,1)",同类日-高负荷期
2025-03-11,69,4,"(3,1)",同类日-高负荷期
2025-03-12,70,4,"(3,1)",同类日-高负荷期
2025-03-13,71,4,"(3,1)",同类日-高负荷期
2025-03-14,72,4,"(3,1)",同类日-高负荷期
2025-03-15,73,4,"(3,1)",同类日-高负荷期
2025-03-16,74,4,"(3,1)",同类日-高负荷期
2025-03-17,75,4,"(3,1)",同类日-高负荷期
2025-03-18,76,4,"(3,1)",同类日-高负荷期
2025-03-19,77,4,"(3,1)",同类日-高负荷期
2025-03-20,78,4,"(3,1)",同类日-高负荷期
2025-03-21,79,4,"(3,1)",同类日-高负荷期
2025-03-22,80,4,"(3,1)",同类日-高负荷期
2025-03-23,81,4,"(3,1)",同类日-高负荷期
2025-03-24,82,4,"(3,1)",同类日-高负荷期
2025-03-25,83,4,"(3,1)",同类日-高负荷期
2025-03-26,84,4,"(3,1)",同类日-高负荷期
2025-03-27,85,4,"(3,1)",同类日-高负荷期
2025-03-28,86,4,"(3,1)",同类日-高负荷期
2025-03-29,87,4,"(3,1)",同类日-高负荷期
2025-03-30,88,4,"(3,1)",同类日-高负荷期
2025-03-31,89,4,"(3,1)",同类日-高负荷期
2025-04-01,90,4,"(3,1)",同类日-高负荷期
2025-04-02,91,4,"(3,1)",同类日-高负荷期
2025-04-03,92,4,"(3,1)",同类日-高负荷期
2025-04-04,93,4,"(3,1)",同类日-高负荷期
2025-04-05,94,4,"(3,1)",同类日-高负荷期
2025-04-06,95,4,"(3,1)",同类日-高负荷期
2025-04-07,96,4,"(3,1)",同类日-高负荷期
2025-04-08,97,4,"(3,1)",同类日-高负荷期
2025-04-09,98,4,"(3,1)",同类日-高负荷期
2025-04-10,99,4,"(3,1)",同类日-高负荷期
2025-04-11,100,4,"(3,1)",同类日-高负荷期
2025-04-12,101,4,"(3,1)",同类日-高负荷期
2025-04-13,102,4,"(3,1)",同类日-高负荷期
2025-04-14,103,0,"(1,1)",工作日-高负荷期
2025-04-15,104,0,"(1,1)",工作日-高负荷期
2025-04-16,105,2,"(2,1)",休息日-高负荷期
2025-04-17,106,0,"(1,1)",工作日-高负荷期
2025-04-18,107,0,"(1,1)",工作日-高负荷期
2025-04-19,108,2,"(2,1)",休息日-高负荷期
2025-04-20,109,2,"(2,1)",休息日-高负荷期
2025-04-21,110,4,"(3,1)",同类日-高负荷期
2025-04-22,111,4,"(3,1)",同类日-高负荷期
2025-04-23,112,4,"(3,1)",同类日-高负荷期
2025-04-24,113,4,"(3,1)",同类日-高负荷期
2025-04-25,114,4,"(3,1)",同类日-高负荷期
2025-04-26,115,4,"(3,1)",同类日-高负荷期
2025-04-27,116,4,"(3,1)",同类日-高负荷期
2025-04-28,117,0,"(1,1)",工作日-高负荷期
2025-04-29,118,0,"(1,1)",工作日-高负荷期
2025-04-30,119,0,"(1,1)",工作日-高负荷期
2025-05-01,120,2,"(2,1)",休息日-高负荷期
2025-05-02,121,2,"(2,1)",休息日-高负荷期
2025-05-03,122,2,"(2,1)",休息日-高负荷期
2025-05-04,123,2,"(2,1)",休息日-高负荷期
2025-05-05,124,0,"(1,1)",工作日-高负荷期
2025-05-06,125,2,"(2,1)",休息日-高负荷期
2025-05-07,126,2,"(2,1)",休息日-高负荷期
2025-05-08,127,0,"(1,1)",工作日-高负荷期
2025-05-09,128,2,"(2,1)",休息日-高负荷期
2025-05-10,129,2,"(2,1)",休息日-高负荷期
2025-05-11,130,2,"(2,1)",休息日-高负荷期
2025-05-12,131,4,"(3,1)",同类日-高负荷期
2025-05-13,132,4,"(3,1)",同类日-高负荷期
2025-05-14,133,4,"(3,1)",同类日-高负荷期
2025-05-15,134,4,"(3,1)",同类日-高负荷期
2025-05-16,135,4,"(3,1)",同类日-高负荷期
2025-05-17,136,4,"(3,1)",同类日-高负荷期
2025-05-18,137,4,"(3,1)",同类日-高负荷期
2025-05-19,138,4,"(3,1)",同类日-高负荷期
2025-05-20,139,4,"(3,1)",同类日-高负荷期
2025-05-21,140,4,"(3,1)",同类日-高负荷期
2025-05-22,141,4,"(3,1)",同类日-高负荷期
2025-05-23,142,4,"(3,1)",同类日-高负荷期
2025-05-24,143,4,"(3,1)",同类日-高负荷期
2025-05-25,144,4,"(3,1)",同类日-高负荷期
2025-05-26,145,0,"(1,1)",工作日-高负荷期
2025-05-27,146,0,"(1,1)",工作日-高负荷期
2025-05-28,147,0,"(1,1)",工作日-高负荷期
2025-05-29,148,0,"(1,1)",工作日-高负荷期
2025-05-30,149,0,"(1,1)",工作日-高负荷期
2025-05-31,150,2,"(2,1)",休息日-高负荷期
2025-06-01,151,2,"(2,1)",休息日-高负荷期
2025-06-02,152,0,"(1,1)",工作日-高负荷期
2025-06-03,153,0,"(1,1)",工作日-高负荷期
2025-06-04,154,0,"(1,1)",工作日-高负荷期
2025-06-05,155,0,"(1,1)",工作日-高负荷期
2025-06-06,156,0,"(1,1)",工作日-高负荷期
2025-06-07,157,2,"(2,1)",休息日-高负荷期
2025-06-08,158,2,"(2,1)",休息日-高负荷期
2025-06-09,159,4,"(3,1)",同类日-高负荷期
2025-06-10,160,4,"(3,1)",同类日-高负荷期
2025-06-11,161,4,"(3,1)",同类日-高负荷期
2025-06-12,162,4,"(3,1)",同类日-高负荷期
2025-06-13,163,4,"(3,1)",同类日-高负荷期
2025-06-14,164,4,"(3,1)",同类日-高负荷期
2025-06-15,165,4,"(3,1)",同类日-高负荷期
2025-06-16,166,0,"(1,1)",工作日-高负荷期
2025-06-17,167,0,"(1,1)",工作日-高负荷期
2025-06-18,168,0,"(1,1)",工作日-高负荷期
2025-06-19,169,0,"(1,1)",工作日-高负荷期
2025-06-20,170,2,"(2,1)",休息日-高负荷期
2025-06-21,171,0,"(1,1)",工作日-高负荷期
2025-06-22,172,2,"(2,1)",休息日-高负荷期
2025-06-23,173,4,"(3,1)",同类日-高负荷期
2025-06-24,174,4,"(3,1)",同类日-高负荷期
2025-06-25,175,4,"(3,1)",同类日-高负荷期
2025-06-26,176,4,"(3,1)",同类日-高负荷期
2025-06-27,177,4,"(3,1)",同类日-高负荷期
2025-06-28,178,4,"(3,1)",同类日-高负荷期
2025-06-29,179,4,"(3,1)",同类日-高负荷期
2025-06-30,180,4,"(3,1)",同类日-高负荷期
2025-07-01,181,4,"(3,1)",同类日-高负荷期
2025-07-02,182,4,"(3,1)",同类日-高负荷期
2025-07-03,183,4,"(3,1)",同类日-高负荷期
2025-07-04,184,4,"(3,1)",同类日-高负荷期
2025-07-05,185,4,"(3,1)",同类日-高负荷期
2025-07-06,186,4,"(3,1)",同类日-高负荷期
2025-07-07,187,4,"(3,1)",同类日-高负荷期
2025-07-08,188,4,"(3,1)",同类日-高负荷期
2025-07-09,189,4,"(3,1)",同类日-高负荷期
2025-07-10,190,4,"(3,1)",同类日-高负荷期
2025-07-11,191,4,"(3,1)",同类日-高负荷期
2025-07-12,192,4,"(3,1)",同类日-高负荷期
2025-07-13,193,4,"(3,1)",同类日-高负荷期
2025-07-14,194,0,"(1,1)",工作日-高负荷期
2025-07-15,195,0,"(1,1)",工作日-高负荷期
2025-07-16,196,0,"(1,1)",工作日-高负荷期
2025-07-17,197,0,"(1,1)",工作日-高负荷期
2025-07-18,198,2,"(2,1)",休息日-高负荷期
2025-07-19,199,2,"(2,1)",休息日-高负荷期
2025-07-20,200,0,"(1,1)",工作日-高负荷期
2025-07-21,201,0,"(1,1)",工作日-高负荷期
2025-07-22,202,0,"(1,1)",工作日-高负荷期
2025-07-23,203,0,"(1,1)",工作日-高负荷期
2025-07-24,204,0,"(1,1)",工作日-高负荷期
2025-07-25,205,0,"(1,1)",工作日-高负荷期
2025-07-26,206,2,"(2,1)",休息日-高负荷期
2025-07-27,207,2,"(2,1)",休息日-高负荷期
2025-07-28,208,4,"(3,1)",同类日-高负荷期
2025-07-29,209,4,"(3,1)",同类日-高负荷期
2025-07-30,210,4,"(3,1)",同类日-高负荷期
2025-07-31,211,4,"(3,1)",同类日-高负荷期
2025-08-01,212,4,"(3,1)",同类日-高负荷期
2025-08-02,213,4,"(3,1)",同类日-高负荷期
2025-08-03,214,4,"(3,1)",同类日-高负荷期
2025-08-04,215,4,"(3,1)",同类日-高负荷期
2025-08-05,216,4,"(3,1)",同类日-高负荷期
2025-08-06,217,4,"(3,1)",同类日-高负荷期
2025-08-07,218,4,"(3,1)",同类日-高负荷期
2025-08-08,219,4,"(3,1)",同类日-高负荷期
2025-08-09,220,4,"(3,1)",同类日-高负荷期
2025-08-10,221,4,"(3,1)",同类日-高负荷期
2025-08-11,222,4,"(3,1)",同类日-高负荷期
2025-08-12,223,4,"(3,1)",同类日-高负荷期
2025-08-13,224,4,"(3,1)",同类日-高负荷期
2025-08-14,225,4,"(3,1)",同类日-高负荷期
2025-08-15,226,4,"(3,1)",同类日-高负荷期
2025-08-16,227,4,"(3,1)",同类日-高负荷期
2025-08-17,228,4,"(3,1)",同类日-高负荷期
2025-08-18,229,4,"(3,1)",同类日-高负荷期
2025-08-19,230,4,"(3,1)",同类日-高负荷期
2025-08-20,231,4,"(3,1)",同类日-高负荷期
2025-08-21,232,4,"(3,1)",同类日-高负荷期
2025-08-22,233,4,"(3,1)",同类日-高负荷期
2025-08-23,234,4,"(3,1)",同类日-高负荷期
2025-08-24,235,4,"(3,1)",同类日-高负荷期
2025-08-25,236,0,"(1,1)",工作日-高负荷期
2025-08-26,237,0,"(1,1)",工作日-高负荷期
2025-08-27,238,0,"(1,1)",工作日-高负荷期
2025-08-28,239,0,"(1,1)",工作日-高负荷期
2025-08-29,240,0,"(1,1)",工作日-高负荷期
2025-08-30,241,2,"(2,1)",休息日-高负荷期
2025-08-31,242,2,"(2,1)",休息日-高负荷期
2025-09-01,243,4,"(3,1)",同类日-高负荷期
2025-09-02,244,4,"(3,1)",同类日-高负荷期
2025-09-03,245,4,"(3,1)",同类日-高负荷期
2025-09-04,246,4,"(3,1)",同类日-高负荷期
2025-09-05,247,4,"(3,1)",同类日-高负荷期
2025-09-06,248,4,"(3,1)",同类日-高负荷期
2025-09-07,249,4,"(3,1)",同类日-高负荷期
2025-09-08,250,4,"(3,1)",同类日-高负荷期
2025-09-09,251,4,"(3,1)",同类日-高负荷期
2025-09-10,252,4,"(3,1)",同类日-高负荷期
2025-09-11,253,4,"(3,1)",同类日-高负荷期
2025-09-12,254,4,"(3,1)",同类日-高负荷期
2025-09-13,255,4,"(3,1)",同类日-高负荷期
2025-09-14,256,4,"(3,1)",同类日-高负荷期
2025-09-15,257,0,"(1,1)",工作日-高负荷期
2025-09-16,258,0,"(1,1)",工作日-高负荷期
