date,day_index,internal_model_id,external_model_id,model_name
2025-01-01,0,4,"(3,1)",同类日-高负荷期
2025-01-02,1,4,"(3,1)",同类日-高负荷期
2025-01-03,2,4,"(3,1)",同类日-高负荷期
2025-01-04,3,4,"(3,1)",同类日-高负荷期
2025-01-05,4,4,"(3,1)",同类日-高负荷期
2025-01-06,5,4,"(3,1)",同类日-高负荷期
2025-01-07,6,4,"(3,1)",同类日-高负荷期
2025-01-08,7,4,"(3,1)",同类日-高负荷期
2025-01-09,8,4,"(3,1)",同类日-高负荷期
2025-01-10,9,4,"(3,1)",同类日-高负荷期
2025-01-11,10,4,"(3,1)",同类日-高负荷期
2025-01-12,11,4,"(3,1)",同类日-高负荷期
2025-01-13,12,4,"(3,1)",同类日-高负荷期
2025-01-14,13,4,"(3,1)",同类日-高负荷期
2025-01-15,14,4,"(3,1)",同类日-高负荷期
2025-01-16,15,4,"(3,1)",同类日-高负荷期
2025-01-17,16,4,"(3,1)",同类日-高负荷期
2025-01-18,17,4,"(3,1)",同类日-高负荷期
2025-01-19,18,4,"(3,1)",同类日-高负荷期
2025-01-20,19,6,"(3,3)",同类日-低负荷期
2025-01-21,20,6,"(3,3)",同类日-低负荷期
2025-01-22,21,6,"(3,3)",同类日-低负荷期
2025-01-23,22,6,"(3,3)",同类日-低负荷期
2025-01-24,23,6,"(3,3)",同类日-低负荷期
2025-01-25,24,6,"(3,3)",同类日-低负荷期
2025-01-26,25,6,"(3,3)",同类日-低负荷期
2025-01-27,26,3,"(2,3)",休息日-低负荷期
2025-01-28,27,1,"(1,3)",工作日-低负荷期
2025-01-29,28,1,"(1,3)",工作日-低负荷期
2025-01-30,29,1,"(1,3)",工作日-低负荷期
2025-01-31,30,3,"(2,3)",休息日-低负荷期
2025-02-01,31,3,"(2,3)",休息日-低负荷期
2025-02-02,32,3,"(2,3)",休息日-低负荷期
2025-02-03,33,1,"(1,3)",工作日-低负荷期
2025-02-04,34,1,"(1,3)",工作日-低负荷期
2025-02-05,35,3,"(2,3)",休息日-低负荷期
2025-02-06,36,3,"(2,3)",休息日-低负荷期
2025-02-07,37,3,"(2,3)",休息日-低负荷期
2025-02-08,38,3,"(2,3)",休息日-低负荷期
2025-02-09,39,3,"(2,3)",休息日-低负荷期
2025-02-10,40,4,"(3,1)",同类日-高负荷期
2025-02-11,41,4,"(3,1)",同类日-高负荷期
2025-02-12,42,4,"(3,1)",同类日-高负荷期
2025-02-13,43,4,"(3,1)",同类日-高负荷期
2025-02-14,44,4,"(3,1)",同类日-高负荷期
2025-02-15,45,4,"(3,1)",同类日-高负荷期
2025-02-16,46,4,"(3,1)",同类日-高负荷期
2025-02-17,47,4,"(3,1)",同类日-高负荷期
2025-02-18,48,4,"(3,1)",同类日-高负荷期
2025-02-19,49,4,"(3,1)",同类日-高负荷期
2025-02-20,50,4,"(3,1)",同类日-高负荷期
2025-02-21,51,4,"(3,1)",同类日-高负荷期
2025-02-22,52,4,"(3,1)",同类日-高负荷期
2025-02-23,53,4,"(3,1)",同类日-高负荷期
2025-02-24,54,4,"(3,1)",同类日-高负荷期
2025-02-25,55,4,"(3,1)",同类日-高负荷期
2025-02-26,56,4,"(3,1)",同类日-高负荷期
2025-02-27,57,4,"(3,1)",同类日-高负荷期
2025-02-28,58,4,"(3,1)",同类日-高负荷期
2025-03-01,59,4,"(3,1)",同类日-高负荷期
2025-03-02,60,4,"(3,1)",同类日-高负荷期
2025-03-03,61,4,"(3,1)",同类日-高负荷期
2025-03-04,62,4,"(3,1)",同类日-高负荷期
2025-03-05,63,4,"(3,1)",同类日-高负荷期
2025-03-06,64,4,"(3,1)",同类日-高负荷期
2025-03-07,65,4,"(3,1)",同类日-高负荷期
2025-03-08,66,4,"(3,1)",同类日-高负荷期
2025-03-09,67,4,"(3,1)",同类日-高负荷期
2025-03-10,68,4,"(3,1)",同类日-高负荷期
2025-03-11,69,4,"(3,1)",同类日-高负荷期
2025-03-12,70,4,"(3,1)",同类日-高负荷期
2025-03-13,71,4,"(3,1)",同类日-高负荷期
2025-03-14,72,4,"(3,1)",同类日-高负荷期
2025-03-15,73,4,"(3,1)",同类日-高负荷期
2025-03-16,74,4,"(3,1)",同类日-高负荷期
2025-03-17,75,6,"(3,3)",同类日-低负荷期
2025-03-18,76,6,"(3,3)",同类日-低负荷期
2025-03-19,77,6,"(3,3)",同类日-低负荷期
2025-03-20,78,6,"(3,3)",同类日-低负荷期
2025-03-21,79,6,"(3,3)",同类日-低负荷期
2025-03-22,80,6,"(3,3)",同类日-低负荷期
2025-03-23,81,6,"(3,3)",同类日-低负荷期
2025-03-24,82,4,"(3,1)",同类日-高负荷期
2025-03-25,83,4,"(3,1)",同类日-高负荷期
2025-03-26,84,4,"(3,1)",同类日-高负荷期
2025-03-27,85,4,"(3,1)",同类日-高负荷期
2025-03-28,86,4,"(3,1)",同类日-高负荷期
2025-03-29,87,4,"(3,1)",同类日-高负荷期
2025-03-30,88,4,"(3,1)",同类日-高负荷期
2025-03-31,89,6,"(3,3)",同类日-低负荷期
2025-04-01,90,6,"(3,3)",同类日-低负荷期
2025-04-02,91,6,"(3,3)",同类日-低负荷期
2025-04-03,92,6,"(3,3)",同类日-低负荷期
2025-04-04,93,6,"(3,3)",同类日-低负荷期
2025-04-05,94,6,"(3,3)",同类日-低负荷期
2025-04-06,95,6,"(3,3)",同类日-低负荷期
2025-04-07,96,4,"(3,1)",同类日-高负荷期
2025-04-08,97,4,"(3,1)",同类日-高负荷期
2025-04-09,98,4,"(3,1)",同类日-高负荷期
2025-04-10,99,4,"(3,1)",同类日-高负荷期
2025-04-11,100,4,"(3,1)",同类日-高负荷期
2025-04-12,101,4,"(3,1)",同类日-高负荷期
2025-04-13,102,4,"(3,1)",同类日-高负荷期
2025-04-14,103,4,"(3,1)",同类日-高负荷期
2025-04-15,104,4,"(3,1)",同类日-高负荷期
2025-04-16,105,4,"(3,1)",同类日-高负荷期
2025-04-17,106,4,"(3,1)",同类日-高负荷期
2025-04-18,107,4,"(3,1)",同类日-高负荷期
2025-04-19,108,4,"(3,1)",同类日-高负荷期
2025-04-20,109,4,"(3,1)",同类日-高负荷期
2025-04-21,110,4,"(3,1)",同类日-高负荷期
2025-04-22,111,4,"(3,1)",同类日-高负荷期
2025-04-23,112,4,"(3,1)",同类日-高负荷期
2025-04-24,113,4,"(3,1)",同类日-高负荷期
2025-04-25,114,4,"(3,1)",同类日-高负荷期
2025-04-26,115,4,"(3,1)",同类日-高负荷期
2025-04-27,116,4,"(3,1)",同类日-高负荷期
2025-04-28,117,6,"(3,3)",同类日-低负荷期
2025-04-29,118,6,"(3,3)",同类日-低负荷期
2025-04-30,119,6,"(3,3)",同类日-低负荷期
2025-05-01,120,6,"(3,3)",同类日-低负荷期
2025-05-02,121,6,"(3,3)",同类日-低负荷期
2025-05-03,122,6,"(3,3)",同类日-低负荷期
2025-05-04,123,6,"(3,3)",同类日-低负荷期
2025-05-05,124,6,"(3,3)",同类日-低负荷期
2025-05-06,125,6,"(3,3)",同类日-低负荷期
2025-05-07,126,6,"(3,3)",同类日-低负荷期
2025-05-08,127,6,"(3,3)",同类日-低负荷期
2025-05-09,128,6,"(3,3)",同类日-低负荷期
2025-05-10,129,6,"(3,3)",同类日-低负荷期
2025-05-11,130,6,"(3,3)",同类日-低负荷期
2025-05-12,131,6,"(3,3)",同类日-低负荷期
2025-05-13,132,6,"(3,3)",同类日-低负荷期
2025-05-14,133,6,"(3,3)",同类日-低负荷期
2025-05-15,134,6,"(3,3)",同类日-低负荷期
2025-05-16,135,6,"(3,3)",同类日-低负荷期
2025-05-17,136,6,"(3,3)",同类日-低负荷期
2025-05-18,137,6,"(3,3)",同类日-低负荷期
2025-05-19,138,1,"(1,3)",工作日-低负荷期
2025-05-20,139,1,"(1,3)",工作日-低负荷期
2025-05-21,140,1,"(1,3)",工作日-低负荷期
2025-05-22,141,3,"(2,3)",休息日-低负荷期
2025-05-23,142,1,"(1,3)",工作日-低负荷期
2025-05-24,143,3,"(2,3)",休息日-低负荷期
2025-05-25,144,3,"(2,3)",休息日-低负荷期
2025-05-26,145,6,"(3,3)",同类日-低负荷期
2025-05-27,146,6,"(3,3)",同类日-低负荷期
2025-05-28,147,6,"(3,3)",同类日-低负荷期
2025-05-29,148,6,"(3,3)",同类日-低负荷期
2025-05-30,149,6,"(3,3)",同类日-低负荷期
2025-05-31,150,6,"(3,3)",同类日-低负荷期
2025-06-01,151,6,"(3,3)",同类日-低负荷期
2025-06-02,152,3,"(2,3)",休息日-低负荷期
2025-06-03,153,1,"(1,3)",工作日-低负荷期
2025-06-04,154,1,"(1,3)",工作日-低负荷期
2025-06-05,155,1,"(1,3)",工作日-低负荷期
2025-06-06,156,1,"(1,3)",工作日-低负荷期
2025-06-07,157,3,"(2,3)",休息日-低负荷期
2025-06-08,158,3,"(2,3)",休息日-低负荷期
2025-06-09,159,6,"(3,3)",同类日-低负荷期
2025-06-10,160,6,"(3,3)",同类日-低负荷期
2025-06-11,161,6,"(3,3)",同类日-低负荷期
2025-06-12,162,6,"(3,3)",同类日-低负荷期
2025-06-13,163,6,"(3,3)",同类日-低负荷期
2025-06-14,164,6,"(3,3)",同类日-低负荷期
2025-06-15,165,6,"(3,3)",同类日-低负荷期
2025-06-16,166,6,"(3,3)",同类日-低负荷期
2025-06-17,167,6,"(3,3)",同类日-低负荷期
2025-06-18,168,6,"(3,3)",同类日-低负荷期
2025-06-19,169,6,"(3,3)",同类日-低负荷期
2025-06-20,170,6,"(3,3)",同类日-低负荷期
2025-06-21,171,6,"(3,3)",同类日-低负荷期
2025-06-22,172,6,"(3,3)",同类日-低负荷期
2025-06-23,173,6,"(3,3)",同类日-低负荷期
2025-06-24,174,6,"(3,3)",同类日-低负荷期
2025-06-25,175,6,"(3,3)",同类日-低负荷期
2025-06-26,176,6,"(3,3)",同类日-低负荷期
2025-06-27,177,6,"(3,3)",同类日-低负荷期
2025-06-28,178,6,"(3,3)",同类日-低负荷期
2025-06-29,179,6,"(3,3)",同类日-低负荷期
2025-06-30,180,6,"(3,3)",同类日-低负荷期
2025-07-01,181,6,"(3,3)",同类日-低负荷期
2025-07-02,182,6,"(3,3)",同类日-低负荷期
2025-07-03,183,6,"(3,3)",同类日-低负荷期
2025-07-04,184,6,"(3,3)",同类日-低负荷期
2025-07-05,185,6,"(3,3)",同类日-低负荷期
2025-07-06,186,6,"(3,3)",同类日-低负荷期
2025-07-07,187,6,"(3,3)",同类日-低负荷期
2025-07-08,188,6,"(3,3)",同类日-低负荷期
2025-07-09,189,6,"(3,3)",同类日-低负荷期
2025-07-10,190,6,"(3,3)",同类日-低负荷期
2025-07-11,191,6,"(3,3)",同类日-低负荷期
2025-07-12,192,6,"(3,3)",同类日-低负荷期
2025-07-13,193,6,"(3,3)",同类日-低负荷期
2025-07-14,194,1,"(1,3)",工作日-低负荷期
2025-07-15,195,1,"(1,3)",工作日-低负荷期
2025-07-16,196,1,"(1,3)",工作日-低负荷期
2025-07-17,197,1,"(1,3)",工作日-低负荷期
2025-07-18,198,3,"(2,3)",休息日-低负荷期
2025-07-19,199,3,"(2,3)",休息日-低负荷期
2025-07-20,200,1,"(1,3)",工作日-低负荷期
2025-07-21,201,0,"(1,2)",工作日-中间负荷期1
2025-07-22,202,2,"(2,2)",休息日-中间负荷期1
2025-07-23,203,2,"(2,2)",休息日-中间负荷期1
2025-07-24,204,2,"(2,2)",休息日-中间负荷期1
2025-07-25,205,0,"(1,2)",工作日-中间负荷期1
2025-07-26,206,2,"(2,2)",休息日-中间负荷期1
2025-07-27,207,2,"(2,2)",休息日-中间负荷期1
2025-07-28,208,0,"(1,2)",工作日-中间负荷期1
2025-07-29,209,0,"(1,2)",工作日-中间负荷期1
2025-07-30,210,2,"(2,2)",休息日-中间负荷期1
2025-07-31,211,2,"(2,2)",休息日-中间负荷期1
2025-08-01,212,2,"(2,2)",休息日-中间负荷期1
2025-08-02,213,2,"(2,2)",休息日-中间负荷期1
2025-08-03,214,2,"(2,2)",休息日-中间负荷期1
2025-08-04,215,6,"(3,3)",同类日-低负荷期
2025-08-05,216,6,"(3,3)",同类日-低负荷期
2025-08-06,217,6,"(3,3)",同类日-低负荷期
2025-08-07,218,6,"(3,3)",同类日-低负荷期
2025-08-08,219,6,"(3,3)",同类日-低负荷期
2025-08-09,220,6,"(3,3)",同类日-低负荷期
2025-08-10,221,6,"(3,3)",同类日-低负荷期
2025-08-11,222,1,"(1,3)",工作日-低负荷期
2025-08-12,223,1,"(1,3)",工作日-低负荷期
2025-08-13,224,1,"(1,3)",工作日-低负荷期
2025-08-14,225,3,"(2,3)",休息日-低负荷期
2025-08-15,226,3,"(2,3)",休息日-低负荷期
2025-08-16,227,3,"(2,3)",休息日-低负荷期
2025-08-17,228,3,"(2,3)",休息日-低负荷期
2025-08-18,229,6,"(3,3)",同类日-低负荷期
2025-08-19,230,6,"(3,3)",同类日-低负荷期
2025-08-20,231,6,"(3,3)",同类日-低负荷期
2025-08-21,232,6,"(3,3)",同类日-低负荷期
2025-08-22,233,6,"(3,3)",同类日-低负荷期
2025-08-23,234,6,"(3,3)",同类日-低负荷期
2025-08-24,235,6,"(3,3)",同类日-低负荷期
2025-08-25,236,6,"(3,3)",同类日-低负荷期
2025-08-26,237,6,"(3,3)",同类日-低负荷期
2025-08-27,238,6,"(3,3)",同类日-低负荷期
2025-08-28,239,6,"(3,3)",同类日-低负荷期
2025-08-29,240,6,"(3,3)",同类日-低负荷期
2025-08-30,241,6,"(3,3)",同类日-低负荷期
2025-08-31,242,6,"(3,3)",同类日-低负荷期
2025-09-01,243,5,"(3,2)",同类日-中间负荷期1
2025-09-02,244,5,"(3,2)",同类日-中间负荷期1
2025-09-03,245,5,"(3,2)",同类日-中间负荷期1
2025-09-04,246,5,"(3,2)",同类日-中间负荷期1
2025-09-05,247,5,"(3,2)",同类日-中间负荷期1
2025-09-06,248,5,"(3,2)",同类日-中间负荷期1
2025-09-07,249,5,"(3,2)",同类日-中间负荷期1
2025-09-08,250,6,"(3,3)",同类日-低负荷期
2025-09-09,251,6,"(3,3)",同类日-低负荷期
2025-09-10,252,6,"(3,3)",同类日-低负荷期
2025-09-11,253,6,"(3,3)",同类日-低负荷期
2025-09-12,254,6,"(3,3)",同类日-低负荷期
2025-09-13,255,6,"(3,3)",同类日-低负荷期
2025-09-14,256,6,"(3,3)",同类日-低负荷期
2025-09-15,257,1,"(1,3)",工作日-低负荷期
